Iteration,Timestep,SecondaryStratumID,TertiaryStratumID,StateClassID,StateAttributeTypeID,AgeMin,AgeMax,TSTGroupID,TSTMin,TSTMax,Value,DistributionType,DistributionFrequencyID,DistributionSD,DistributionMin,DistributionMax
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,48,48,,,,1.6115000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,49,49,,,,1.6312000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,50,50,,,,1.6505000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,51,51,,,,1.6693000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,52,52,,,,1.6876000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,53,53,,,,1.7055000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,54,54,,,,1.7230000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,55,55,,,,1.7400000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,56,56,,,,1.7566000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,57,57,,,,1.7728000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,58,58,,,,1.7886000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,59,59,,,,1.8039000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,60,60,,,,1.8189000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,61,61,,,,1.8334000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,62,62,,,,1.8476000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,63,63,,,,1.8613000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,64,64,,,,1.8748000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,65,65,,,,1.8878000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,66,66,,,,1.9005000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,67,67,,,,1.9128000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,68,68,,,,1.9248000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,69,69,,,,1.9365000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,70,70,,,,1.9479000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,71,71,,,,1.9589000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,72,72,,,,1.9696000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,73,73,,,,1.9801000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,74,74,,,,1.9902000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,75,75,,,,2.0000000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,76,76,,,,2.0096000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,77,77,,,,2.0189000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,78,78,,,,2.0279000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,79,79,,,,2.0367000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,80,80,,,,2.0452000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,81,81,,,,2.0535000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,82,82,,,,2.0615000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,83,83,,,,2.0693000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,84,84,,,,2.0769000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,85,85,,,,2.0843000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,86,86,,,,2.0914000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,87,87,,,,2.0984000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,88,88,,,,2.1051000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,89,89,,,,2.1117000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,90,90,,,,2.1180000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,91,91,,,,2.1242000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,92,92,,,,2.1302000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,93,93,,,,2.1360000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,94,94,,,,2.1416000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,95,95,,,,2.1471000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,96,96,,,,2.1524000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,97,97,,,,2.1576000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,98,98,,,,2.1626000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,99,99,,,,2.1675000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,100,100,,,,2.1722000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,101,101,,,,2.1768000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,102,102,,,,2.1812000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,103,103,,,,2.1855000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,104,104,,,,2.1897000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,105,105,,,,2.1938000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,106,106,,,,2.1978000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,107,107,,,,2.2016000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,108,108,,,,2.2053000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,109,109,,,,2.2089000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,110,110,,,,2.2124000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,111,111,,,,2.2158000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,112,112,,,,2.2191000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,113,113,,,,2.2223000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,114,114,,,,2.2254000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,115,115,,,,2.2284000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,116,116,,,,2.2314000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,117,117,,,,2.2342000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,118,118,,,,2.2370000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,119,119,,,,2.2396000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,120,120,,,,2.2422000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,121,121,,,,2.2448000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,122,122,,,,2.2472000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,123,123,,,,2.2496000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,124,124,,,,2.2519000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,125,125,,,,2.2541000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,126,126,,,,2.2563000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,127,127,,,,2.2584000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,128,128,,,,2.2604000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,129,129,,,,2.2624000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,130,130,,,,2.2643000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,131,131,,,,2.2662000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,132,132,,,,2.2680000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,133,133,,,,2.2698000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,134,134,,,,2.2715000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,135,135,,,,2.2731000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,136,136,,,,2.2748000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,137,137,,,,2.2763000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,138,138,,,,2.2778000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,139,139,,,,2.2793000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,140,140,,,,2.2807000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,141,141,,,,2.2821000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,142,142,,,,2.2834000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,143,143,,,,2.2847000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,144,144,,,,2.2860000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,145,145,,,,2.2872000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,146,146,,,,2.2884000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,147,147,,,,2.2896000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,148,148,,,,2.2907000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,149,149,,,,2.2918000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,150,150,,,,2.2928000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,151,151,,,,2.2939000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,152,152,,,,2.2949000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,153,153,,,,2.2958000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,154,154,,,,2.2968000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,155,155,,,,2.2977000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,156,156,,,,2.2985000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,157,157,,,,2.2994000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,158,158,,,,2.3002000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,159,159,,,,2.3010000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,160,160,,,,2.3018000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,161,161,,,,2.3026000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,162,162,,,,2.3033000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,163,163,,,,2.3040000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,164,164,,,,2.3047000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,165,165,,,,2.3054000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,166,166,,,,2.3061000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,167,167,,,,2.3067000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,168,168,,,,2.3073000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,169,169,,,,2.3079000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,170,170,,,,2.3085000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,171,171,,,,2.3090000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,172,172,,,,2.3096000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,173,173,,,,2.3101000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,174,174,,,,2.3106000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,175,175,,,,2.3111000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,176,176,,,,2.3116000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,177,177,,,,2.3121000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,178,178,,,,2.3125000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,179,179,,,,2.3130000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,180,180,,,,2.3134000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,181,181,,,,2.3138000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,182,182,,,,2.3142000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,183,183,,,,2.3146000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,184,184,,,,2.3150000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,185,185,,,,2.3154000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,186,186,,,,2.3157000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,187,187,,,,2.3161000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,188,188,,,,2.3164000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,189,189,,,,2.3167000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,190,190,,,,2.3170000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,191,191,,,,2.3174000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,192,192,,,,2.3177000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,193,193,,,,2.3179000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,194,194,,,,2.3182000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,195,195,,,,2.3185000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,196,196,,,,2.3188000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,197,197,,,,2.3190000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,198,198,,,,2.3193000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,199,199,,,,2.3195000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,200,200,,,,2.3198000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,201,201,,,,2.3200000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,202,202,,,,2.3202000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,203,203,,,,2.3204000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,204,204,,,,2.3206000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,205,205,,,,2.3208000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,206,206,,,,2.3210000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,207,207,,,,2.3212000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,208,208,,,,2.3214000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,209,209,,,,2.3216000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,210,210,,,,2.3218000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,211,211,,,,2.3219000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,212,212,,,,2.3221000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,213,213,,,,2.3223000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,214,214,,,,2.3224000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,215,215,,,,2.3226000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,216,216,,,,2.3227000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,217,217,,,,2.3228000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,218,218,,,,2.3230000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,219,219,,,,2.3231000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,220,220,,,,2.3232000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,221,221,,,,2.3234000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,222,222,,,,2.3235000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,223,223,,,,2.3236000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,224,224,,,,2.3237000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,225,225,,,,2.3238000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,226,226,,,,2.3239000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,227,227,,,,2.3240000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,228,228,,,,2.3241000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,229,229,,,,2.3242000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,230,230,,,,2.3243000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,231,231,,,,2.3244000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,232,232,,,,2.3245000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,233,233,,,,2.3246000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,234,234,,,,2.3247000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,235,235,,,,2.3248000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,236,236,,,,2.3249000000,,,,,
