Iteration,Timestep,StratumID,SecondaryStratumID,TertiaryStratumID,StateClassID,StateAttributeTypeID,AgeMin,AgeMax,TSTGroupID,TSTMin,TSTMax,Value,DistributionType,DistributionFrequencyID,DistributionSD,DistributionMin,DistributionMax
,,,,,Forest: Alder/Maple Group,Net Growth,39,39,,,,9.1879,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,40,40,,,,9.1882,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,41,41,,,,9.1958,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,42,42,,,,9.1917,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,43,43,,,,9.1945,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,44,44,,,,9.1953,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,45,45,,,,9.191,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,46,46,,,,9.1905,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,47,47,,,,9.1878,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,48,48,,,,9.1833,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,49,49,,,,9.1796,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,50,50,,,,9.1741,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,51,51,,,,9.1696,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,52,52,,,,9.1663,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,53,53,,,,9.1609,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,54,54,,,,9.1539,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,55,55,,,,9.1514,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,56,56,,,,9.1439,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,57,57,,,,9.1409,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,58,58,,,,9.1363,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,59,59,,,,9.1272,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,60,60,,,,9.1254,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,61,61,,,,9.1196,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,62,62,,,,9.115,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,63,63,,,,9.1092,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,64,64,,,,9.105,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,65,65,,,,9.0999,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,66,66,,,,9.0934,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,67,67,,,,9.0914,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,68,68,,,,9.0887,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,69,69,,,,9.0821,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,70,70,,,,9.0769,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,71,71,,,,9.0743,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,72,72,,,,9.0733,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,73,73,,,,9.0657,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,74,74,,,,9.0631,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,75,75,,,,9.0626,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,76,76,,,,9.0555,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,77,77,,,,9.0565,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,78,78,,,,9.0507,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,79,79,,,,9.0474,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,80,80,,,,9.0462,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,81,81,,,,9.0415,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,82,82,,,,9.0423,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,83,83,,,,9.0362,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,84,84,,,,9.0356,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,85,85,,,,9.0348,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,86,86,,,,9.0303,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,87,87,,,,9.0281,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,88,88,,,,9.0286,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,89,89,,,,9.0227,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,90,90,,,,9.0251,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,91,91,,,,9.0216,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,92,92,,,,9.0202,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,93,93,,,,9.0188,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,94,94,,,,9.0169,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,95,95,,,,9.0146,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,96,96,,,,9.0152,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,97,97,,,,9.0122,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,98,98,,,,9.0121,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,99,99,,,,9.0087,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,100,100,,,,9.0108,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,101,101,,,,9.0069,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,102,102,,,,9.0088,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,103,103,,,,9.0045,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,104,104,,,,9.0058,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,105,105,,,,9.0038,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,106,106,,,,9.0047,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,107,107,,,,9.0025,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,108,108,,,,9.0003,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,109,109,,,,9.0005,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,110,110,,,,9.0008,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,111,111,,,,9.0008,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,112,112,,,,8.9977,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,113,113,,,,9.0005,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,114,114,,,,8.9973,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,115,115,,,,8.997,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,116,116,,,,8.9962,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,117,117,,,,8.9985,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,118,118,,,,8.9947,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,119,119,,,,8.9937,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,120,120,,,,8.9958,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,121,121,,,,8.9946,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,122,122,,,,8.9934,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,123,123,,,,8.9951,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,124,124,,,,8.9936,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,125,125,,,,8.9924,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,126,126,,,,8.9936,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,127,127,,,,8.9922,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,128,128,,,,8.9934,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,129,129,,,,8.9918,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,130,130,,,,8.9899,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,131,131,,,,8.9911,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,132,132,,,,8.9922,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,133,133,,,,8.99,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,134,134,,,,8.991,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,135,135,,,,8.9892,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,136,136,,,,8.9929,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,137,137,,,,8.9879,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,138,138,,,,8.9916,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,139,139,,,,8.9894,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,140,140,,,,8.9902,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,141,141,,,,8.9878,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,142,142,,,,8.9884,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,143,143,,,,8.9891,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,144,144,,,,8.9897,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,145,145,,,,8.9903,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,146,146,,,,8.9878,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,147,147,,,,8.9884,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,148,148,,,,8.9886,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,149,149,,,,8.9894,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,150,150,,,,8.9868,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,151,151,,,,8.9901,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,152,152,,,,8.9876,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,153,153,,,,8.9879,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,154,154,,,,8.9882,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,155,155,,,,8.9858,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,156,156,,,,8.989,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,157,157,,,,8.9892,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,158,158,,,,8.9866,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,159,159,,,,8.987,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,160,160,,,,8.9871,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,161,161,,,,8.9873,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,162,162,,,,8.9877,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,163,163,,,,8.9878,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,164,164,,,,8.9881,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,165,165,,,,8.9855,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,166,166,,,,8.9883,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,167,167,,,,8.9886,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,168,168,,,,8.986,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,169,169,,,,8.986,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,170,170,,,,8.9892,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,171,171,,,,8.9865,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,172,172,,,,8.9864,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,173,173,,,,8.9866,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,174,174,,,,8.9868,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,175,175,,,,8.9868,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,176,176,,,,8.9871,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,177,177,,,,8.9871,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,178,178,,,,8.9871,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,179,179,,,,8.9875,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,180,180,,,,8.9874,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,181,181,,,,8.9846,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,182,182,,,,8.9876,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,183,183,,,,8.9877,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,184,184,,,,8.9848,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,185,185,,,,8.9878,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,186,186,,,,8.9879,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,187,187,,,,8.9851,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,188,188,,,,8.9881,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,189,189,,,,8.9852,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,190,190,,,,8.9882,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,191,191,,,,8.9853,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,192,192,,,,8.9881,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,193,193,,,,8.9854,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,194,194,,,,8.9854,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,195,195,,,,8.9885,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,196,196,,,,8.9856,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,197,197,,,,8.9856,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,198,198,,,,8.9886,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,199,199,,,,8.9857,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,200,200,,,,8.9857,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,201,201,,,,8.9887,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,202,202,,,,8.9858,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,203,203,,,,8.9858,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,204,204,,,,8.9858,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,205,205,,,,8.9887,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,206,206,,,,8.9859,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,207,207,,,,8.9859,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,208,208,,,,8.9859,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,209,209,,,,8.9859,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,210,210,,,,8.9889,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,211,211,,,,8.986,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,212,212,,,,8.986,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,213,213,,,,8.986,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,214,214,,,,8.986,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,215,215,,,,8.986,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,216,216,,,,8.986,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,217,217,,,,8.989,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,218,218,,,,8.9861,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,219,219,,,,8.9861,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,220,220,,,,8.9861,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,221,221,,,,8.9861,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,222,222,,,,8.9861,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,223,223,,,,8.9861,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,224,224,,,,8.9861,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,225,225,,,,8.9861,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,226,226,,,,8.9861,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,227,227,,,,8.989,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,228,228,,,,8.9863,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,229,229,,,,8.9863,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,230,230,,,,8.9863,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,231,231,,,,8.9863,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,232,232,,,,8.9863,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,233,233,,,,8.9863,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,234,234,,,,8.9863,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,235,235,,,,8.9863,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,236,236,,,,8.9863,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,237,237,,,,8.9863,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,238,238,,,,8.9863,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,239,239,,,,8.9863,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,240,240,,,,8.9863,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,241,241,,,,8.9863,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,242,242,,,,8.9863,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,243,243,,,,8.9863,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,244,244,,,,8.9863,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,245,245,,,,8.9863,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,246,246,,,,8.9863,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,247,247,,,,8.9863,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,248,248,,,,8.9863,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,249,249,,,,8.9894,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,250,250,,,,8.9864,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,251,251,,,,8.9864,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,252,252,,,,8.9864,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,253,253,,,,8.9864,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,254,254,,,,8.9864,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,255,255,,,,8.9864,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,256,256,,,,8.9864,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,257,257,,,,8.9864,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,258,258,,,,8.9864,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,259,259,,,,8.9864,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,260,260,,,,8.9864,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,261,261,,,,8.9864,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,262,262,,,,8.9864,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,263,263,,,,8.9864,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,264,264,,,,8.9864,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,265,265,,,,8.9864,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,266,266,,,,8.9864,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,267,267,,,,8.9864,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,268,268,,,,8.9864,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,269,269,,,,8.9864,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,270,270,,,,8.9864,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,271,271,,,,8.9864,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,272,272,,,,8.9864,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,273,273,,,,8.9864,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,274,274,,,,8.9864,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,275,275,,,,8.9864,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,276,276,,,,8.9864,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,277,277,,,,8.9864,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,278,278,,,,8.9864,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,279,279,,,,8.9864,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,280,280,,,,8.9864,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,281,281,,,,8.9864,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,282,282,,,,8.9864,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,283,283,,,,8.9864,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,284,284,,,,8.9864,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,285,285,,,,8.9864,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,286,286,,,,8.9864,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,287,287,,,,8.9864,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,288,288,,,,8.9864,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,289,289,,,,8.9864,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,290,290,,,,8.9864,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,291,291,,,,8.9864,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,292,292,,,,8.9864,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,293,293,,,,8.9864,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,294,294,,,,8.9864,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,295,295,,,,8.9864,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,296,296,,,,8.9864,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,297,297,,,,8.9864,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,298,298,,,,8.9864,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,299,,,,,8.9864,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,0,0,,,,0.4169,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,1,1,,,,0.7636,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,2,2,,,,1.0826,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,3,3,,,,1.3866,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,4,4,,,,1.6771,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,5,5,,,,1.9544,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,6,6,,,,2.218,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,7,7,,,,2.4684,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,8,8,,,,2.7052,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,9,9,,,,2.9291,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,10,10,,,,3.1393,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,11,11,,,,3.3367,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,12,12,,,,3.5215,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,13,13,,,,3.6934,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,14,14,,,,3.8537,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,15,15,,,,4.0018,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,16,16,,,,4.1385,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,17,17,,,,4.2645,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,18,18,,,,4.3798,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,19,19,,,,4.485,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,20,20,,,,4.5805,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,21,21,,,,4.6668,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,22,22,,,,4.7603,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,23,23,,,,4.6267,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,24,24,,,,4.6886,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,25,25,,,,4.7398,,,,,
,,,,,Forest: Aspen/Birch Group,Net Growth,26,26,,,,4.7907,,,,,
